date,start,end,value,source
2025-05-09,2025-05-09 07:08:11 -0500,2025-05-09 07:31:11 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-09,2025-05-09 07:31:11 -0500,2025-05-09 07:31:41 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-09,2025-05-09 07:31:41 -0500,2025-05-09 08:31:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-09,2025-05-09 08:31:11 -0500,2025-05-09 08:44:41 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-10,2025-05-10 00:35:02 -0500,2025-05-10 00:55:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 00:55:32 -0500,2025-05-10 01:05:32 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-10,2025-05-10 01:05:32 -0500,2025-05-10 01:43:02 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 01:43:02 -0500,2025-05-10 01:46:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-10,2025-05-10 01:46:02 -0500,2025-05-10 02:08:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 02:08:32 -0500,2025-05-10 02:45:02 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-10,2025-05-10 02:45:02 -0500,2025-05-10 03:01:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 03:01:32 -0500,2025-05-10 03:07:32 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-10,2025-05-10 03:07:32 -0500,2025-05-10 03:20:02 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 03:20:02 -0500,2025-05-10 03:32:32 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-10,2025-05-10 03:32:32 -0500,2025-05-10 03:41:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 03:41:32 -0500,2025-05-10 03:50:32 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-10,2025-05-10 03:50:32 -0500,2025-05-10 04:01:02 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 04:01:02 -0500,2025-05-10 04:15:32 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-10,2025-05-10 04:15:32 -0500,2025-05-10 04:16:02 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-10,2025-05-10 04:16:02 -0500,2025-05-10 04:17:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 04:17:32 -0500,2025-05-10 04:26:32 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-10,2025-05-10 04:26:32 -0500,2025-05-10 05:46:02 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 05:46:02 -0500,2025-05-10 06:39:02 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-10,2025-05-10 06:39:02 -0500,2025-05-10 06:40:02 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-10,2025-05-10 06:40:02 -0500,2025-05-10 07:49:02 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 07:49:02 -0500,2025-05-10 07:51:02 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-10,2025-05-10 07:51:02 -0500,2025-05-10 07:51:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 07:51:32 -0500,2025-05-10 07:52:02 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-10,2025-05-10 07:52:02 -0500,2025-05-10 08:27:02 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 08:27:02 -0500,2025-05-10 08:27:32 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-10,2025-05-10 08:27:32 -0500,2025-05-10 08:48:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 08:48:32 -0500,2025-05-10 08:49:02 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-10,2025-05-10 08:49:02 -0500,2025-05-10 08:57:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-10,2025-05-10 08:57:32 -0500,2025-05-10 08:59:02 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-10,2025-05-10 08:59:02 -0500,2025-05-10 09:56:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 01:56:55 -0500,2025-05-11 01:58:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 01:58:55 -0500,2025-05-11 02:00:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 02:00:25 -0500,2025-05-11 02:54:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 02:54:25 -0500,2025-05-11 02:54:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-11,2025-05-11 02:54:55 -0500,2025-05-11 03:04:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 03:04:55 -0500,2025-05-11 03:16:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-11,2025-05-11 03:16:25 -0500,2025-05-11 03:44:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 03:44:55 -0500,2025-05-11 03:46:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-11,2025-05-11 03:46:55 -0500,2025-05-11 03:53:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 03:53:25 -0500,2025-05-11 03:54:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-11,2025-05-11 03:54:25 -0500,2025-05-11 03:58:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 03:58:25 -0500,2025-05-11 04:10:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-11,2025-05-11 04:10:55 -0500,2025-05-11 04:16:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 04:16:55 -0500,2025-05-11 04:24:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-11,2025-05-11 04:24:25 -0500,2025-05-11 04:31:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 04:31:55 -0500,2025-05-11 05:02:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-11,2025-05-11 05:02:25 -0500,2025-05-11 05:26:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 05:26:25 -0500,2025-05-11 05:30:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 05:30:25 -0500,2025-05-11 06:01:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 06:01:25 -0500,2025-05-11 06:01:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 06:01:55 -0500,2025-05-11 06:19:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 06:19:25 -0500,2025-05-11 06:26:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 06:26:55 -0500,2025-05-11 06:27:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 06:27:55 -0500,2025-05-11 06:30:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 06:30:25 -0500,2025-05-11 06:43:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 06:43:55 -0500,2025-05-11 06:47:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 06:47:55 -0500,2025-05-11 06:48:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 06:48:55 -0500,2025-05-11 06:50:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 06:50:25 -0500,2025-05-11 06:59:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 06:59:25 -0500,2025-05-11 06:59:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 06:59:55 -0500,2025-05-11 07:57:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 07:57:25 -0500,2025-05-11 07:58:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-11,2025-05-11 07:58:25 -0500,2025-05-11 07:59:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 07:59:25 -0500,2025-05-11 08:01:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 08:01:25 -0500,2025-05-11 08:03:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 08:03:25 -0500,2025-05-11 08:05:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 08:05:55 -0500,2025-05-11 08:11:55 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-11,2025-05-11 08:11:55 -0500,2025-05-11 08:12:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 08:12:55 -0500,2025-05-11 08:13:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 08:13:25 -0500,2025-05-11 08:15:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-11,2025-05-11 08:15:25 -0500,2025-05-11 08:16:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 08:16:25 -0500,2025-05-11 08:16:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 08:16:55 -0500,2025-05-11 08:26:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-11,2025-05-11 08:26:25 -0500,2025-05-11 08:27:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 08:27:25 -0500,2025-05-11 08:35:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 08:35:25 -0500,2025-05-11 08:36:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 08:36:55 -0500,2025-05-11 08:43:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 08:43:25 -0500,2025-05-11 08:46:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-11,2025-05-11 08:46:25 -0500,2025-05-11 08:47:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-11,2025-05-11 23:45:28 -0500,2025-05-12 00:14:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 00:14:28 -0500,2025-05-12 00:34:28 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-12,2025-05-12 00:34:28 -0500,2025-05-12 00:39:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 00:39:58 -0500,2025-05-12 01:02:58 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-12,2025-05-12 01:02:58 -0500,2025-05-12 02:17:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 02:17:28 -0500,2025-05-12 02:18:28 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-12,2025-05-12 02:18:28 -0500,2025-05-12 03:09:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 03:09:58 -0500,2025-05-12 03:28:28 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-12,2025-05-12 03:28:28 -0500,2025-05-12 03:28:58 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-12,2025-05-12 03:28:58 -0500,2025-05-12 03:33:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 03:33:28 -0500,2025-05-12 03:49:28 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-12,2025-05-12 03:49:28 -0500,2025-05-12 03:50:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 03:50:28 -0500,2025-05-12 03:51:28 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-12,2025-05-12 03:51:28 -0500,2025-05-12 03:52:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 03:52:28 -0500,2025-05-12 03:54:58 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-12,2025-05-12 03:54:58 -0500,2025-05-12 04:25:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 04:25:28 -0500,2025-05-12 04:30:28 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-12,2025-05-12 04:30:28 -0500,2025-05-12 04:55:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 04:55:58 -0500,2025-05-12 04:58:28 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-12,2025-05-12 04:58:28 -0500,2025-05-12 05:10:58 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-12,2025-05-12 05:10:58 -0500,2025-05-12 05:16:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 22:40:20 -0500,2025-05-12 23:07:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 23:07:50 -0500,2025-05-12 23:15:20 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-12,2025-05-12 23:15:20 -0500,2025-05-12 23:28:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 23:28:20 -0500,2025-05-12 23:29:50 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-12,2025-05-12 23:29:50 -0500,2025-05-12 23:30:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 23:30:20 -0500,2025-05-12 23:30:50 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-12,2025-05-12 23:30:50 -0500,2025-05-12 23:40:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-12,2025-05-12 23:40:20 -0500,2025-05-12 23:52:20 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-12,2025-05-12 23:52:20 -0500,2025-05-12 23:53:20 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-12,2025-05-12 23:53:20 -0500,2025-05-13 00:16:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 00:16:20 -0500,2025-05-13 00:17:20 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-13,2025-05-13 00:17:20 -0500,2025-05-13 00:26:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 00:26:20 -0500,2025-05-13 00:42:50 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-13,2025-05-13 00:42:50 -0500,2025-05-13 01:00:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 01:00:50 -0500,2025-05-13 01:13:50 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-13,2025-05-13 01:13:50 -0500,2025-05-13 01:14:50 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-13,2025-05-13 01:14:50 -0500,2025-05-13 02:18:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 02:18:20 -0500,2025-05-13 02:35:20 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-13,2025-05-13 02:35:20 -0500,2025-05-13 02:36:20 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-13,2025-05-13 02:36:20 -0500,2025-05-13 03:20:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 03:20:50 -0500,2025-05-13 03:30:50 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-13,2025-05-13 03:30:50 -0500,2025-05-13 03:32:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 03:32:50 -0500,2025-05-13 03:33:50 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-13,2025-05-13 03:33:50 -0500,2025-05-13 03:41:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 03:41:50 -0500,2025-05-13 04:03:20 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-13,2025-05-13 04:03:20 -0500,2025-05-13 04:52:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 04:52:20 -0500,2025-05-13 04:55:50 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-13,2025-05-13 04:55:50 -0500,2025-05-13 04:57:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 22:38:48 -0500,2025-05-13 23:00:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 23:00:48 -0500,2025-05-13 23:11:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-13,2025-05-13 23:11:18 -0500,2025-05-13 23:21:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 23:21:18 -0500,2025-05-13 23:26:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-13,2025-05-13 23:26:18 -0500,2025-05-13 23:29:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 23:29:18 -0500,2025-05-13 23:39:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-13,2025-05-13 23:39:18 -0500,2025-05-13 23:45:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 23:45:48 -0500,2025-05-13 23:50:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-13,2025-05-13 23:50:48 -0500,2025-05-13 23:51:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-13,2025-05-13 23:51:18 -0500,2025-05-13 23:51:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-13,2025-05-13 23:51:48 -0500,2025-05-14 00:22:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 00:22:48 -0500,2025-05-14 00:29:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-14,2025-05-14 00:29:48 -0500,2025-05-14 00:38:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 00:38:48 -0500,2025-05-14 00:40:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-14,2025-05-14 00:40:48 -0500,2025-05-14 00:44:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 00:44:48 -0500,2025-05-14 00:51:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-14,2025-05-14 00:51:18 -0500,2025-05-14 01:05:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 01:05:18 -0500,2025-05-14 01:26:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-14,2025-05-14 01:26:18 -0500,2025-05-14 02:46:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 02:46:18 -0500,2025-05-14 02:47:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-14,2025-05-14 02:47:18 -0500,2025-05-14 02:51:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 02:51:18 -0500,2025-05-14 03:29:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-14,2025-05-14 03:29:48 -0500,2025-05-14 03:30:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-14,2025-05-14 03:30:48 -0500,2025-05-14 03:59:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 03:59:48 -0500,2025-05-14 04:07:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-14,2025-05-14 04:07:18 -0500,2025-05-14 04:18:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 04:18:48 -0500,2025-05-14 04:20:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-14,2025-05-14 04:20:48 -0500,2025-05-14 04:21:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 04:21:18 -0500,2025-05-14 04:30:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-14,2025-05-14 04:30:48 -0500,2025-05-14 04:32:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-14,2025-05-14 04:32:48 -0500,2025-05-14 04:48:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 22:43:01 -0500,2025-05-14 22:46:01 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 22:46:01 -0500,2025-05-14 22:47:31 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-14,2025-05-14 22:47:31 -0500,2025-05-14 22:51:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 22:51:31 -0500,2025-05-14 22:53:01 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-14,2025-05-14 22:53:01 -0500,2025-05-14 22:58:01 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 22:58:01 -0500,2025-05-14 23:00:01 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-14,2025-05-14 23:00:01 -0500,2025-05-14 23:17:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 23:17:31 -0500,2025-05-14 23:28:01 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-14,2025-05-14 23:28:01 -0500,2025-05-14 23:45:01 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-14,2025-05-14 23:45:01 -0500,2025-05-14 23:45:31 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-14,2025-05-14 23:45:31 -0500,2025-05-15 00:02:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-15,2025-05-15 00:02:31 -0500,2025-05-15 00:04:01 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-15,2025-05-15 00:04:01 -0500,2025-05-15 00:06:01 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-15,2025-05-15 00:06:01 -0500,2025-05-15 00:23:01 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-15,2025-05-15 00:23:01 -0500,2025-05-15 00:50:01 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-15,2025-05-15 00:50:01 -0500,2025-05-15 00:57:01 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-15,2025-05-15 00:57:01 -0500,2025-05-15 01:45:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-15,2025-05-15 01:45:31 -0500,2025-05-15 01:51:31 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-15,2025-05-15 01:51:31 -0500,2025-05-15 02:03:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-15,2025-05-15 02:03:31 -0500,2025-05-15 02:16:31 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-15,2025-05-15 02:16:31 -0500,2025-05-15 02:17:01 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
